"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: offset","Param: padding","Param: sourceSize","Param: targetSize"
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.289418,NaN,"#/op",,182,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.875774,0.058601,"ops/us",,183,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.815686,NaN,"#/op",,183,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.634105,0.014984,"ops/us",,184,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.069116,NaN,"#/op",,184,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.874595,0.027347,"ops/us",,185,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.063102,NaN,"#/op",,185,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.831733,0.065219,"ops/us",,186,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.073450,NaN,"#/op",,186,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893717,0.002219,"ops/us",,187,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.819756,NaN,"#/op",,187,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.637526,0.002638,"ops/us",,188,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.071046,NaN,"#/op",,188,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.872671,0.028915,"ops/us",,189,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.076643,NaN,"#/op",,189,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.803511,0.046464,"ops/us",,190,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.057302,NaN,"#/op",,190,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892897,0.004719,"ops/us",,191,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.799752,NaN,"#/op",,191,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.636695,0.016363,"ops/us",,192,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.007366,NaN,"#/op",,192,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.839459,0.032944,"ops/us",,193,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.047439,NaN,"#/op",,193,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.805686,0.073360,"ops/us",,194,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.051524,NaN,"#/op",,194,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893253,0.005024,"ops/us",,195,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.787255,NaN,"#/op",,195,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.638624,0.015993,"ops/us",,196,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.984248,NaN,"#/op",,196,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.877364,0.030702,"ops/us",,197,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.039379,NaN,"#/op",,197,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.821831,0.116949,"ops/us",,198,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.867427,NaN,"#/op",,198,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.894124,0.004566,"ops/us",,199,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.785935,NaN,"#/op",,199,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.638655,0.038707,"ops/us",,200,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.984887,NaN,"#/op",,200,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.874884,0.019845,"ops/us",,201,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.027528,NaN,"#/op",,201,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.836024,0.072250,"ops/us",,202,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.959863,NaN,"#/op",,202,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.819001,0.003753,"ops/us",,203,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.602507,NaN,"#/op",,203,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.491050,0.227440,"ops/us",,204,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.960201,NaN,"#/op",,204,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.776277,0.018137,"ops/us",,205,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.814854,NaN,"#/op",,205,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.718833,0.030184,"ops/us",,206,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.974084,NaN,"#/op",,206,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.836194,0.005288,"ops/us",,207,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.704869,NaN,"#/op",,207,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.532238,0.073552,"ops/us",,208,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.959115,NaN,"#/op",,208,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.776002,0.009282,"ops/us",,209,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.858276,NaN,"#/op",,209,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.735226,0.089656,"ops/us",,210,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.162304,NaN,"#/op",,210,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.840701,0.005462,"ops/us",,211,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.759911,NaN,"#/op",,211,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.519331,0.002899,"ops/us",,212,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.957256,NaN,"#/op",,212,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.782282,0.023977,"ops/us",,213,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.160956,NaN,"#/op",,213,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.719665,0.049827,"ops/us",,214,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.423736,NaN,"#/op",,214,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.822223,0.005388,"ops/us",,215,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.948140,NaN,"#/op",,215,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.530893,0.012585,"ops/us",,216,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.940473,NaN,"#/op",,216,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.774040,0.014674,"ops/us",,217,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.247433,NaN,"#/op",,217,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.711015,0.012589,"ops/us",,218,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.599610,NaN,"#/op",,218,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.835805,0.005985,"ops/us",,219,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.300739,NaN,"#/op",,219,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.547578,0.006413,"ops/us",,220,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.957805,NaN,"#/op",,220,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,20.924254,7.347140,"ops/us",,221,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.573141,NaN,"#/op",,221,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.723858,0.017106,"ops/us",,222,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.914387,NaN,"#/op",,222,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.825551,0.068004,"ops/us",,223,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.488143,NaN,"#/op",,223,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.523060,0.194863,"ops/us",,224,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.946218,NaN,"#/op",,224,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.799638,0.011908,"ops/us",,225,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.583194,NaN,"#/op",,225,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.739325,0.076310,"ops/us",,226,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.992986,NaN,"#/op",,226,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.844419,0.003996,"ops/us",,227,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.708797,NaN,"#/op",,227,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.445469,0.512332,"ops/us",,228,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.828912,NaN,"#/op",,228,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.802062,0.007821,"ops/us",,229,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.621599,NaN,"#/op",,229,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.740949,0.058717,"ops/us",,230,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.116303,NaN,"#/op",,230,1024,256
